"","Worm","Age","Treatment","Plate","Death_date","Cause","D1","Day","status"
"839",58,13,"Con",6,"13/04/2025","D","24/03/2025",20,0
"840",58,14,"Con",6,"13/04/2025","D","24/03/2025",20,0
"841",58,15,"Con",6,"13/04/2025","D","24/03/2025",20,0
"842",58,16,"Con",6,"13/04/2025","D","24/03/2025",20,0
"843",58,17,"Con",6,"13/04/2025","D","24/03/2025",20,0
"844",58,18,"Con",6,"13/04/2025","D","24/03/2025",20,0
"845",58,19,"Con",6,"13/04/2025","D","24/03/2025",20,0
"846",58,20,"Con",6,"13/04/2025","D","24/03/2025",20,1
"847",59,1,"Con",6,"14/04/2025","D","24/03/2025",21,0
"848",59,2,"Con",6,"14/04/2025","D","24/03/2025",21,0
"849",59,3,"Con",6,NA,"D",NA,NA,0
"850",59,4,"Con",6,"14/04/2025","D","24/03/2025",21,0
"851",59,5,"Con",6,NA,"D",NA,NA,0
"852",59,6,"Con",6,"14/04/2025","D","24/03/2025",21,0
"853",59,7,"Con",6,"14/04/2025","D","24/03/2025",21,0
"854",59,8,"Con",6,"14/04/2025","D","24/03/2025",21,0
"855",59,9,"Con",6,"14/04/2025","D","24/03/2025",21,0
"856",59,10,"Con",6,"14/04/2025","D","24/03/2025",21,0
"857",59,11,"Con",6,"14/04/2025","D","24/03/2025",21,0
"858",59,12,"Con",6,"14/04/2025","D","24/03/2025",21,0
"859",59,13,"Con",6,"14/04/2025","D","24/03/2025",21,0
"860",59,14,"Con",6,"14/04/2025","D","24/03/2025",21,0
"861",59,15,"Con",6,"14/04/2025","D","24/03/2025",21,0
"862",59,16,"Con",6,"14/04/2025","D","24/03/2025",21,0
"863",59,17,"Con",6,"14/04/2025","D","24/03/2025",21,0
"864",59,18,"Con",6,"14/04/2025","D","24/03/2025",21,0
"865",59,19,"Con",6,"14/04/2025","D","24/03/2025",21,0
"866",59,20,"Con",6,"14/04/2025","D","24/03/2025",21,0
"867",59,21,"Con",6,"14/04/2025","D","24/03/2025",21,1
"868",60,1,"Con",6,"18/04/2025","D","24/03/2025",25,0
"869",60,2,"Con",6,"18/04/2025","D","24/03/2025",25,0
"870",60,3,"Con",6,NA,"D",NA,NA,0
"871",60,4,"Con",6,"18/04/2025","D","24/03/2025",25,0
"872",60,5,"Con",6,NA,"D",NA,NA,0
"873",60,6,"Con",6,"18/04/2025","D","24/03/2025",25,0
"874",60,7,"Con",6,"18/04/2025","D","24/03/2025",25,0
"875",60,8,"Con",6,"18/04/2025","D","24/03/2025",25,0
"876",60,9,"Con",6,"18/04/2025","D","24/03/2025",25,0
"877",60,10,"Con",6,"18/04/2025","D","24/03/2025",25,0
"878",60,11,"Con",6,"18/04/2025","D","24/03/2025",25,0
"879",60,12,"Con",6,"18/04/2025","D","24/03/2025",25,0
"880",60,13,"Con",6,"18/04/2025","D","24/03/2025",25,0
"881",60,14,"Con",6,"18/04/2025","D","24/03/2025",25,0
"882",60,15,"Con",6,"18/04/2025","D","24/03/2025",25,0
"883",60,16,"Con",6,"18/04/2025","D","24/03/2025",25,0
"884",60,17,"Con",6,"18/04/2025","D","24/03/2025",25,0
"885",60,18,"Con",6,"18/04/2025","D","24/03/2025",25,0
"886",60,19,"Con",6,"18/04/2025","D","24/03/2025",25,0
"887",60,20,"Con",6,"18/04/2025","D","24/03/2025",25,0
"888",60,21,"Con",6,"18/04/2025","D","24/03/2025",25,0
"889",60,22,"Con",6,"18/04/2025","D","24/03/2025",25,0
"890",60,23,"Con",6,"18/04/2025","D","24/03/2025",25,0
"891",60,24,"Con",6,"18/04/2025","D","24/03/2025",25,0
"892",60,25,"Con",6,"18/04/2025","D","24/03/2025",25,1
"893",62,1,"Con",7,"08/04/2025","D","24/03/2025",15,0
"894",62,2,"Con",7,"08/04/2025","D","24/03/2025",15,0
"895",62,3,"Con",7,NA,"D",NA,NA,0
"896",62,4,"Con",7,"08/04/2025","D","24/03/2025",15,0
"897",62,5,"Con",7,NA,"D",NA,NA,0
"898",62,6,"Con",7,"08/04/2025","D","24/03/2025",15,0
"899",62,7,"Con",7,"08/04/2025","D","24/03/2025",15,0
"900",62,8,"Con",7,"08/04/2025","D","24/03/2025",15,0
"901",62,9,"Con",7,"08/04/2025","D","24/03/2025",15,0
"902",62,10,"Con",7,"08/04/2025","D","24/03/2025",15,0
"903",62,11,"Con",7,"08/04/2025","D","24/03/2025",15,0
"904",62,12,"Con",7,"08/04/2025","D","24/03/2025",15,0
"905",62,13,"Con",7,"08/04/2025","D","24/03/2025",15,0
"906",62,14,"Con",7,"08/04/2025","D","24/03/2025",15,0
"907",62,15,"Con",7,"08/04/2025","D","24/03/2025",15,1
"908",63,1,"Con",7,"10/04/2025","D","24/03/2025",17,0
"909",63,2,"Con",7,"10/04/2025","D","24/03/2025",17,0
"910",63,3,"Con",7,NA,"D",NA,NA,0
"911",63,4,"Con",7,"10/04/2025","D","24/03/2025",17,0
"912",63,5,"Con",7,NA,"D",NA,NA,0
"913",63,6,"Con",7,"10/04/2025","D","24/03/2025",17,0
"914",63,7,"Con",7,"10/04/2025","D","24/03/2025",17,0
"915",63,8,"Con",7,"10/04/2025","D","24/03/2025",17,0
"916",63,9,"Con",7,"10/04/2025","D","24/03/2025",17,0
"917",63,10,"Con",7,"10/04/2025","D","24/03/2025",17,0
"918",63,11,"Con",7,"10/04/2025","D","24/03/2025",17,0
"919",63,12,"Con",7,"10/04/2025","D","24/03/2025",17,0
"920",63,13,"Con",7,"10/04/2025","D","24/03/2025",17,0
"921",63,14,"Con",7,"10/04/2025","D","24/03/2025",17,0
"922",63,15,"Con",7,"10/04/2025","D","24/03/2025",17,0
"923",63,16,"Con",7,"10/04/2025","D","24/03/2025",17,0
"924",63,17,"Con",7,"10/04/2025","D","24/03/2025",17,1
"925",64,1,"Con",7,"10/04/2025","D","24/03/2025",17,0
"926",64,2,"Con",7,"10/04/2025","D","24/03/2025",17,0
"927",64,3,"Con",7,NA,"D",NA,NA,0
"928",64,4,"Con",7,"10/04/2025","D","24/03/2025",17,0
"929",64,5,"Con",7,NA,"D",NA,NA,0
"930",64,6,"Con",7,"10/04/2025","D","24/03/2025",17,0
"931",64,7,"Con",7,"10/04/2025","D","24/03/2025",17,0
"932",64,8,"Con",7,"10/04/2025","D","24/03/2025",17,0
"933",64,9,"Con",7,"10/04/2025","D","24/03/2025",17,0
"934",64,10,"Con",7,"10/04/2025","D","24/03/2025",17,0
"935",64,11,"Con",7,"10/04/2025","D","24/03/2025",17,0
"936",64,12,"Con",7,"10/04/2025","D","24/03/2025",17,0
"937",64,13,"Con",7,"10/04/2025","D","24/03/2025",17,0
"938",64,14,"Con",7,"10/04/2025","D","24/03/2025",17,0
"939",64,15,"Con",7,"10/04/2025","D","24/03/2025",17,0
"940",64,16,"Con",7,"10/04/2025","D","24/03/2025",17,0
"941",64,17,"Con",7,"10/04/2025","D","24/03/2025",17,1
"942",65,1,"Con",7,"11/04/2025","D","24/03/2025",18,0
"943",65,2,"Con",7,"11/04/2025","D","24/03/2025",18,0
"944",65,3,"Con",7,NA,"D",NA,NA,0
"945",65,4,"Con",7,"11/04/2025","D","24/03/2025",18,0
"946",65,5,"Con",7,NA,"D",NA,NA,0
"947",65,6,"Con",7,"11/04/2025","D","24/03/2025",18,0
"948",65,7,"Con",7,"11/04/2025","D","24/03/2025",18,0
"949",65,8,"Con",7,"11/04/2025","D","24/03/2025",18,0
"950",65,9,"Con",7,"11/04/2025","D","24/03/2025",18,0
"951",65,10,"Con",7,"11/04/2025","D","24/03/2025",18,0
"952",65,11,"Con",7,"11/04/2025","D","24/03/2025",18,0
"953",65,12,"Con",7,"11/04/2025","D","24/03/2025",18,0
"954",65,13,"Con",7,"11/04/2025","D","24/03/2025",18,0
"955",65,14,"Con",7,"11/04/2025","D","24/03/2025",18,0
"956",65,15,"Con",7,"11/04/2025","D","24/03/2025",18,0
"957",65,16,"Con",7,"11/04/2025","D","24/03/2025",18,0
"958",65,17,"Con",7,"11/04/2025","D","24/03/2025",18,0
"959",65,18,"Con",7,"11/04/2025","D","24/03/2025",18,1
"960",66,1,"Con",7,"11/04/2025","D","24/03/2025",18,0
"961",66,2,"Con",7,"11/04/2025","D","24/03/2025",18,0
"962",66,3,"Con",7,NA,"D",NA,NA,0
"963",66,4,"Con",7,"11/04/2025","D","24/03/2025",18,0
"964",66,5,"Con",7,NA,"D",NA,NA,0
"965",66,6,"Con",7,"11/04/2025","D","24/03/2025",18,0
"966",66,7,"Con",7,"11/04/2025","D","24/03/2025",18,0
"967",66,8,"Con",7,"11/04/2025","D","24/03/2025",18,0
"968",66,9,"Con",7,"11/04/2025","D","24/03/2025",18,0
"969",66,10,"Con",7,"11/04/2025","D","24/03/2025",18,0
"970",66,11,"Con",7,"11/04/2025","D","24/03/2025",18,0
"971",66,12,"Con",7,"11/04/2025","D","24/03/2025",18,0
"972",66,13,"Con",7,"11/04/2025","D","24/03/2025",18,0
"973",66,14,"Con",7,"11/04/2025","D","24/03/2025",18,0
"974",66,15,"Con",7,"11/04/2025","D","24/03/2025",18,0
"975",66,16,"Con",7,"11/04/2025","D","24/03/2025",18,0
"976",66,17,"Con",7,"11/04/2025","D","24/03/2025",18,0
"977",66,18,"Con",7,"11/04/2025","D","24/03/2025",18,1
"978",67,1,"Con",7,"12/04/2025","D","24/03/2025",19,0
"979",67,2,"Con",7,"12/04/2025","D","24/03/2025",19,0
"980",67,3,"Con",7,NA,"D",NA,NA,0
"981",67,4,"Con",7,"12/04/2025","D","24/03/2025",19,0
"982",67,5,"Con",7,NA,"D",NA,NA,0
"983",67,6,"Con",7,"12/04/2025","D","24/03/2025",19,0
"984",67,7,"Con",7,"12/04/2025","D","24/03/2025",19,0
"985",67,8,"Con",7,"12/04/2025","D","24/03/2025",19,0
"986",67,9,"Con",7,"12/04/2025","D","24/03/2025",19,0
"987",67,10,"Con",7,"12/04/2025","D","24/03/2025",19,0
"988",67,11,"Con",7,"12/04/2025","D","24/03/2025",19,0
"989",67,12,"Con",7,"12/04/2025","D","24/03/2025",19,0
"990",67,13,"Con",7,"12/04/2025","D","24/03/2025",19,0
"991",67,14,"Con",7,"12/04/2025","D","24/03/2025",19,0
"992",67,15,"Con",7,"12/04/2025","D","24/03/2025",19,0
"993",67,16,"Con",7,"12/04/2025","D","24/03/2025",19,0
"994",67,17,"Con",7,"12/04/2025","D","24/03/2025",19,0
"995",67,18,"Con",7,"12/04/2025","D","24/03/2025",19,0
"996",67,19,"Con",7,"12/04/2025","D","24/03/2025",19,1
"997",68,1,"Con",7,"14/04/2025","D","24/03/2025",21,0
"998",68,2,"Con",7,"14/04/2025","D","24/03/2025",21,0
"999",68,3,"Con",7,NA,"D",NA,NA,0
"1000",68,4,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1001",68,5,"Con",7,NA,"D",NA,NA,0
"1002",68,6,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1003",68,7,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1004",68,8,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1005",68,9,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1006",68,10,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1007",68,11,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1008",68,12,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1009",68,13,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1010",68,14,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1011",68,15,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1012",68,16,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1013",68,17,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1014",68,18,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1015",68,19,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1016",68,20,"Con",7,"14/04/2025","D","24/03/2025",21,0
"1017",68,21,"Con",7,"14/04/2025","D","24/03/2025",21,1
"1018",69,1,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1019",69,2,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1020",69,3,"Con",7,NA,"D",NA,NA,0
"1021",69,4,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1022",69,5,"Con",7,NA,"D",NA,NA,0
"1023",69,6,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1024",69,7,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1025",69,8,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1026",69,9,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1027",69,10,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1028",69,11,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1029",69,12,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1030",69,13,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1031",69,14,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1032",69,15,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1033",69,16,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1034",69,17,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1035",69,18,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1036",69,19,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1037",69,20,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1038",69,21,"Con",7,"15/04/2025","D","24/03/2025",22,0
"1039",69,22,"Con",7,"15/04/2025","D","24/03/2025",22,1
"1040",70,1,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1041",70,2,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1042",70,3,"Con",7,NA,"D",NA,NA,0
"1043",70,4,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1044",70,5,"Con",7,NA,"D",NA,NA,0
"1045",70,6,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1046",70,7,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1047",70,8,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1048",70,9,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1049",70,10,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1050",70,11,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1051",70,12,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1052",70,13,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1053",70,14,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1054",70,15,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1055",70,16,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1056",70,17,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1057",70,18,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1058",70,19,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1059",70,20,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1060",70,21,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1061",70,22,"Con",7,"16/04/2025","D","24/03/2025",23,0
"1062",70,23,"Con",7,"16/04/2025","D","24/03/2025",23,1
"1063",73,1,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1064",73,2,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1065",73,3,"Con",8,NA,"D",NA,NA,0
"1066",73,4,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1067",73,5,"Con",8,NA,"D",NA,NA,0
"1068",73,6,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1069",73,7,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1070",73,8,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1071",73,9,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1072",73,10,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1073",73,11,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1074",73,12,"Con",8,"06/04/2025","D","24/03/2025",13,0
"1075",73,13,"Con",8,"06/04/2025","D","24/03/2025",13,1
"1076",74,1,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1077",74,2,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1078",74,3,"Con",8,NA,"D",NA,NA,0
"1079",74,4,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1080",74,5,"Con",8,NA,"D",NA,NA,0
"1081",74,6,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1082",74,7,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1083",74,8,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1084",74,9,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1085",74,10,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1086",74,11,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1087",74,12,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1088",74,13,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1089",74,14,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1090",74,15,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1091",74,16,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1092",74,17,"Con",8,"11/04/2025","D","24/03/2025",18,0
"1093",74,18,"Con",8,"11/04/2025","D","24/03/2025",18,1
"1094",75,1,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1095",75,2,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1096",75,3,"Con",8,NA,"D",NA,NA,0
"1097",75,4,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1098",75,5,"Con",8,NA,"D",NA,NA,0
"1099",75,6,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1100",75,7,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1101",75,8,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1102",75,9,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1103",75,10,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1104",75,11,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1105",75,12,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1106",75,13,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1107",75,14,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1108",75,15,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1109",75,16,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1110",75,17,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1111",75,18,"Con",8,"12/04/2025","D","24/03/2025",19,0
"1112",75,19,"Con",8,"12/04/2025","D","24/03/2025",19,1
"1113",76,1,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1114",76,2,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1115",76,3,"Con",8,NA,"D",NA,NA,0
"1116",76,4,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1117",76,5,"Con",8,NA,"D",NA,NA,0
"1118",76,6,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1119",76,7,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1120",76,8,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1121",76,9,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1122",76,10,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1123",76,11,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1124",76,12,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1125",76,13,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1126",76,14,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1127",76,15,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1128",76,16,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1129",76,17,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1130",76,18,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1131",76,19,"Con",8,"13/04/2025","D","24/03/2025",20,0
"1132",76,20,"Con",8,"13/04/2025","D","24/03/2025",20,1
"1133",77,1,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1134",77,2,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1135",77,3,"Con",8,NA,"D",NA,NA,0
"1136",77,4,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1137",77,5,"Con",8,NA,"D",NA,NA,0
"1138",77,6,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1139",77,7,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1140",77,8,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1141",77,9,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1142",77,10,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1143",77,11,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1144",77,12,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1145",77,13,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1146",77,14,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1147",77,15,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1148",77,16,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1149",77,17,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1150",77,18,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1151",77,19,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1152",77,20,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1153",77,21,"Con",8,"14/04/2025","D","24/03/2025",21,1
"1154",78,1,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1155",78,2,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1156",78,3,"Con",8,NA,"D",NA,NA,0
"1157",78,4,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1158",78,5,"Con",8,NA,"D",NA,NA,0
"1159",78,6,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1160",78,7,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1161",78,8,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1162",78,9,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1163",78,10,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1164",78,11,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1165",78,12,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1166",78,13,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1167",78,14,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1168",78,15,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1169",78,16,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1170",78,17,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1171",78,18,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1172",78,19,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1173",78,20,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1174",78,21,"Con",8,"14/04/2025","D","24/03/2025",21,1
"1175",79,1,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1176",79,2,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1177",79,3,"Con",8,NA,"D",NA,NA,0
"1178",79,4,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1179",79,5,"Con",8,NA,"D",NA,NA,0
"1180",79,6,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1181",79,7,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1182",79,8,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1183",79,9,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1184",79,10,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1185",79,11,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1186",79,12,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1187",79,13,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1188",79,14,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1189",79,15,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1190",79,16,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1191",79,17,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1192",79,18,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1193",79,19,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1194",79,20,"Con",8,"14/04/2025","D","24/03/2025",21,0
"1195",79,21,"Con",8,"14/04/2025","D","24/03/2025",21,1
"1196",80,1,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1197",80,2,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1198",80,3,"Con",8,NA,"D",NA,NA,0
"1199",80,4,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1200",80,5,"Con",8,NA,"D",NA,NA,0
"1201",80,6,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1202",80,7,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1203",80,8,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1204",80,9,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1205",80,10,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1206",80,11,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1207",80,12,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1208",80,13,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1209",80,14,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1210",80,15,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1211",80,16,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1212",80,17,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1213",80,18,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1214",80,19,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1215",80,20,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1216",80,21,"Con",8,"15/04/2025","D","24/03/2025",22,0
"1217",80,22,"Con",8,"15/04/2025","D","24/03/2025",22,1
"1218",83,1,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1219",83,2,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1220",83,3,"Con",9,NA,"D",NA,NA,0
"1221",83,4,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1222",83,5,"Con",9,NA,"D",NA,NA,0
"1223",83,6,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1224",83,7,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1225",83,8,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1226",83,9,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1227",83,10,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1228",83,11,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1229",83,12,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1230",83,13,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1231",83,14,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1232",83,15,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1233",83,16,"Con",9,"10/04/2025","D","24/03/2025",17,0
"1234",83,17,"Con",9,"10/04/2025","D","24/03/2025",17,1
"1235",84,1,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1236",84,2,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1237",84,3,"Con",9,NA,"D",NA,NA,0
"1238",84,4,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1239",84,5,"Con",9,NA,"D",NA,NA,0
"1240",84,6,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1241",84,7,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1242",84,8,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1243",84,9,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1244",84,10,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1245",84,11,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1246",84,12,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1247",84,13,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1248",84,14,"Con",9,"13/04/2025","D","24/03/2025",20,0
"1249",84,15,"Con",9,"13/04/2025","D","24/03/2025",20,0
